,AAPL,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2013-09-05 20:00:00+00:00,495.27000000000004,0.12673677202302197,1.8785277499999906,0.0826659548371027,-0.3735750898936616,0.4975566268713586,0.06914460634756625,0.0,89744.775,198108.00000000003,198108.00000000003,0.0,0.6882268201166378,198108.00000000003,198108.00000000003,1,-0.33630091792087213,0.7578292983029321,0.6882268201166378,[],2013-09-05 20:00:00+00:00,2013-09,2013-09-05 13:31:00+00:00,-1368.4000000000233,287852.775,"[{'last_sale_price': 495.27000000000004, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.004731327158186249,0.67470708742195,0.0,0.0,0,0.9677338543593175,89744.775,199476.40000000002,199476.40000000002,3440,[],0.0
2013-09-06 20:00:00+00:00,498.22,0.12672243483967188,1.8903277499999902,0.08299520549957684,-0.3768456889296955,0.4974865854940405,0.069137775063891,0.0,89744.775,199288.0,199288.0,0.0,0.6894996596839233,199288.0,199288.0,1,-0.33630091792087213,0.7578292983029321,0.6894996596839233,[],2013-09-06 20:00:00+00:00,2013-09,2013-09-06 13:31:00+00:00,1180.0,289032.775,"[{'last_sale_price': 498.22, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.004099317784933554,0.6769563702574555,0.0,0.0,0,0.9709912668396677,89744.775,198108.00000000003,198108.00000000003,3441,[],0.0
2013-09-09 20:00:00+00:00,506.17,0.12673685765791812,1.9221277499999903,0.08377946717097351,-0.370017596205344,0.49742257747427915,0.069168945664231,0.0,89744.775,202468.0,202468.0,0.0,0.6928786737677707,202468.0,202468.0,1,-0.33630091792087213,0.7578292983029321,0.6928786737677707,[],2013-09-09 20:00:00+00:00,2013-09,2013-09-09 13:31:00+00:00,3180.0,292212.775,"[{'last_sale_price': 506.17, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.011002212465351047,0.6830384282642838,0.0,0.0,0,0.9799689272837263,89744.775,199288.0,199288.0,3442,[],0.0
2013-09-10 20:00:00+00:00,494.64,0.12679352993965684,1.8760077499999905,0.08244067981063719,-0.362137556422619,0.4973611917930685,0.06910790537691781,0.0,89744.775,197856.0,197856.0,0.0,0.6879536399023959,197856.0,197856.0,1,-0.33630091792087213,0.7578292983029321,0.6879536399023959,[],2013-09-10 20:00:00+00:00,2013-09,2013-09-10 13:31:00+00:00,-4612.0,287600.775,"[{'last_sale_price': 494.64, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.01578301975332863,0.6734240376724842,0.0,0.0,0,0.9656196403714266,89744.775,202468.0,202468.0,3443,[],0.0
2013-09-11 20:00:00+00:00,467.71000000000004,0.12718664771816549,1.768287749999991,0.07941719017453597,-0.3567630632698381,0.49729375266241066,0.06901630586952671,0.0,89744.775,187084.0,187084.0,0.0,0.6758112483068279,187084.0,187084.0,1,-0.33630091792087213,0.7578292983029321,0.6758112483068279,[],2013-09-11 20:00:00+00:00,2013-09,2013-09-11 13:31:00+00:00,-10772.0,276828.775,"[{'last_sale_price': 467.71000000000004, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.03745469740128482,0.6495998764197914,0.0,0.0,0,0.9284060718461299,89744.775,197856.0,197856.0,3444,[],0.0
2013-09-12 20:00:00+00:00,472.69,0.1271817467598293,1.7882077499999909,0.08000067480738315,-0.36121949353531124,0.4972254529360348,0.06900042137308929,0.0,89744.775,189076.0,189076.0,0.0,0.6781273741169394,189076.0,189076.0,1,-0.33630091792087213,0.7578292983029321,0.6781273741169394,[],2013-09-12 20:00:00+00:00,2013-09,2013-09-12 13:31:00+00:00,1992.0,278820.775,"[{'last_sale_price': 472.69, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.00719578374755292,0.6535750449652139,0.0,0.0,0,0.9341869720718055,89744.775,187084.0,187084.0,3445,[],0.0
2013-09-13 20:00:00+00:00,464.90000000000003,0.12720134390366236,1.757047749999991,0.07911133483410482,-0.3633233876520584,0.4971542598111175,0.06901256562015073,0.0,89744.775,185960.0,185960.0,0.0,0.6744895876395322,185960.0,185960.0,1,-0.33630091792087213,0.7578292983029321,0.6744895876395322,[],2013-09-13 20:00:00+00:00,2013-09,2013-09-13 13:31:00+00:00,-3116.0,275704.775,"[{'last_sale_price': 464.90000000000003, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.011175637826844165,0.6468598270638375,0.0,0.0,0,0.9243320942601542,89744.775,189076.0,189076.0,3446,[],0.0
2013-09-16 20:00:00+00:00,450.12,0.1273190227297006,1.6979277499999914,0.07736976785426619,-0.3596511361028273,0.49708427603735345,0.06897708730433427,0.0,89744.775,180048.0,180048.0,0.0,0.6673566406661556,180048.0,180048.0,1,-0.33630091792087213,0.7578292983029321,0.6673566406661556,[],2013-09-16 20:00:00+00:00,2013-09,2013-09-16 13:31:00+00:00,-5912.0,269792.775,"[{'last_sale_price': 450.12, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.021443226726849285,0.6337616807000169,0.0,0.0,0,0.9046673772205285,89744.775,185960.0,185960.0,3447,[],0.0
2013-09-17 20:00:00+00:00,455.32,0.127316226845514,1.718727749999991,0.07793843830154312,-0.35792976818912525,0.49701256744260197,0.068982078954443,0.0,89744.775,182128.0,182128.0,0.0,0.6699015743669074,182128.0,182128.0,1,-0.33630091792087213,0.7578292983029321,0.6699015743669074,[],2013-09-17 20:00:00+00:00,2013-09,2013-09-17 13:31:00+00:00,2080.0,271872.775,"[{'last_sale_price': 455.32, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.007709620837696551,0.6380174944113695,0.0,0.0,0,0.9108544615872143,89744.775,180048.0,180048.0,3448,[],0.0
2013-09-18 20:00:00+00:00,464.68,0.12734965937208687,1.756167749999991,0.07894648027399032,-0.35201973835208156,0.49694624717618174,0.06901569375610336,0.0,89744.775,185872.0,185872.0,0.0,0.6743856574041982,185872.0,185872.0,1,-0.33630091792087213,0.7578292983029321,0.6743856574041982,[],2013-09-18 20:00:00+00:00,2013-09,2013-09-18 13:31:00+00:00,3744.0,275616.775,"[{'last_sale_price': 464.68, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.013771147184560961,0.6455660175651452,0.0,0.0,0,0.9220066656979463,89744.775,182128.0,182128.0,3449,[],0.0
2013-09-19 20:00:00+00:00,472.3,0.12736423085245452,1.7866477499999909,0.07960294979516136,-0.3302157447785219,0.4969556595599031,0.06909874856669032,0.0,89744.775,188920.0,188920.0,0.0,0.6779471858256932,188920.0,188920.0,1,-0.33630091792087213,0.7578292983029321,0.6779471858256932,[],2013-09-19 20:00:00+00:00,2013-09,2013-09-19 13:31:00+00:00,3048.0,278664.775,"[{'last_sale_price': 472.3, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.011058833410992452,0.6516473094425854,0.0,0.0,0,0.9309334725948968,89744.775,185872.0,185872.0,3450,[],0.0
2013-09-20 20:00:00+00:00,467.41,0.12736125255497266,1.767087749999991,0.07890704509010837,-0.3148381914161167,0.4969211342788134,0.06903922455502397,0.0,89744.775,186964.0,186964.0,0.0,0.6756706577158602,186964.0,186964.0,1,-0.33630091792087213,0.7578292983029321,0.6756706577158602,[],2013-09-20 20:00:00+00:00,2013-09,2013-09-20 13:31:00+00:00,-1956.0,276708.775,"[{'last_sale_price': 467.41, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.007019186404165989,0.6474492789241579,0.0,0.0,0,0.9248392934997814,89744.775,188920.0,188920.0,3451,[],0.0
2013-09-23 20:00:00+00:00,490.64,0.12765935622489344,1.8600077499999905,0.08159044227466694,-0.3211498737663576,0.49685588243759493,0.068943090265902,0.0,89744.775,196256.0,196256.0,0.0,0.6862079307302575,196256.0,196256.0,1,-0.33630091792087213,0.7578292983029321,0.6862079307302575,[],2013-09-23 20:00:00+00:00,2013-09,2013-09-23 13:31:00+00:00,9292.0,286000.775,"[{'last_sale_price': 490.64, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.033580431267494104,0.6649530159514577,0.0,0.0,0,0.9522033919625326,89744.775,186964.0,186964.0,3452,[],0.0
2013-09-24 20:00:00+00:00,489.1,0.12764263771307244,1.8538477499999906,0.08140317064448133,-0.3220679366536654,0.49678412895913476,0.06894429891862547,0.0,89744.775,195640.0,195640.0,0.0,0.6855306138878642,195640.0,195640.0,1,-0.33630091792087213,0.7578292983029321,0.6855306138878642,[],2013-09-24 20:00:00+00:00,2013-09,2013-09-24 13:31:00+00:00,-616.0,285384.775,"[{'last_sale_price': 489.1, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.0021538403173907428,0.6636160491684306,0.0,0.0,0,0.9502817915346455,89744.775,196256.0,196256.0,3453,[],0.0
2013-09-25 20:00:00+00:00,481.53000000000003,0.12765839852818267,1.8235677499999907,0.08051929975902739,-0.3190459796496107,0.49671341550919185,0.0689307279913863,0.0,89744.775,192612.0,192612.0,0.0,0.6821582375701805,192612.0,192612.0,1,-0.33630091792087213,0.7578292983029321,0.6821582375701805,[],2013-09-25 20:00:00+00:00,2013-09,2013-09-25 13:31:00+00:00,-3028.0,282356.775,"[{'last_sale_price': 481.53000000000003, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.010610236653304295,0.6572780866564688,0.0,0.0,0,0.9409721257785509,89744.775,195640.0,195640.0,3454,[],0.0
2013-09-26 20:00:00+00:00,486.22,0.1276512970353536,1.842327749999991,0.08099050843163602,-0.31562237013235894,0.4966430981827809,0.06893897562239629,0.0,89744.775,194488.0,194488.0,0.0,0.6842560644176239,194488.0,194488.0,1,-0.33630091792087213,0.7578292983029321,0.6842560644176239,[],2013-09-26 20:00:00+00:00,2013-09,2013-09-26 13:31:00+00:00,1876.0,284232.775,"[{'last_sale_price': 486.22, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.00664407645256615,0.6609207138989708,0.0,0.0,0,0.946271298866037,89744.775,192612.0,192612.0,3455,[],0.0
2013-09-27 20:00:00+00:00,482.75,0.12764059992834517,1.8284477499999912,0.08061611648846845,-0.32011705301813664,0.49657475646872234,0.06894870284244706,0.0,89744.775,193100.0,193100.0,0.0,0.6827066188512763,193100.0,193100.0,1,-0.33630091792087213,0.7578292983029321,0.6827066188512763,[],2013-09-27 20:00:00+00:00,2013-09,2013-09-27 13:31:00+00:00,-1388.0,282844.775,"[{'last_sale_price': 482.75, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.004883321425546372,0.6579951757809829,0.0,0.0,0,0.9420369796028719,89744.775,194488.0,194488.0,3456,[],0.0
2013-09-30 20:00:00+00:00,476.75,0.12764433942904813,1.8044477499999911,0.07996185833238667,-0.32510901996787256,0.49650727624648455,0.06896760310314262,0.0,89744.775,190700.0,190700.0,0.0,0.6799912745744683,190700.0,190700.0,1,-0.33630091792087213,0.7578292983029321,0.6799912745744683,[],2013-09-30 20:00:00+00:00,2013-09,2013-09-30 13:31:00+00:00,-2400.0,280444.775,"[{'last_sale_price': 476.75, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.008485219498928331,0.6529397987944309,0.0,0.0,0,0.9346533201662961,89744.775,193100.0,193100.0,3457,[],0.0
2013-10-01 20:00:00+00:00,487.96000000000004,0.12769585558807128,1.849287749999991,0.08112223363322513,-0.31655955932981905,0.4964465621229661,0.06902146267175786,0.0,89744.775,195184.0,195184.0,0.0,0.6850273370950336,195184.0,195184.0,1,-0.33630091792087213,0.7578292983029321,0.6850273370950336,[],2013-10-01 20:00:00+00:00,2013-10,2013-10-01 13:31:00+00:00,4484.0,284928.775,"[{'last_sale_price': 487.96000000000004, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.015988887651766648,0.6616123068213148,0.0,0.0,0,0.947586868895219,89744.775,190700.0,190700.0,3458,[],0.0
2013-10-02 20:00:00+00:00,489.56,0.12767843223021308,1.855687749999991,0.08130973733991498,-0.3209012317343787,0.49637809335410465,0.06901674003108886,0.0,89744.775,195824.0,195824.0,0.0,0.685733235365106,195824.0,195824.0,1,-0.33630091792087213,0.7578292983029321,0.685733235365106,[],2013-10-02 20:00:00+00:00,2013-10,2013-10-02 13:31:00+00:00,640.0,285568.775,"[{'last_sale_price': 489.56, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.002246175381900306,0.662792963135081,0.0,0.0,0,0.9492855568931201,89744.775,195184.0,195184.0,3459,[],0.0
2013-10-03 20:00:00+00:00,483.41,0.12768282386540022,1.8310877499999911,0.08065851098985943,-0.32761456659781674,0.49631405419052055,0.06904173408491918,0.0,89744.775,193364.0,193364.0,0.0,0.683002496125385,193364.0,193364.0,1,-0.33630091792087213,0.7578292983029321,0.683002496125385,[],2013-10-03 20:00:00+00:00,2013-10,2013-10-03 13:31:00+00:00,-2460.0,283108.775,"[{'last_sale_price': 483.41, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.008614387199720963,0.6576648271039097,0.0,0.0,0,0.9417890373859391,89744.775,195824.0,195824.0,3460,[],0.0
2013-10-04 20:00:00+00:00,483.03000000000003,0.12766458715931023,1.8295677499999914,0.08051619498848739,-0.318127916762303,0.4962561804696337,0.06903434436008136,0.0,89744.775,193212.0,193212.0,0.0,0.6828322099727069,193212.0,193212.0,1,-0.33630091792087213,0.7578292983029321,0.6828322099727069,[],2013-10-04 20:00:00+00:00,2013-10,2013-10-04 13:31:00+00:00,-152.0,282956.775,"[{'last_sale_price': 483.03000000000003, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.0005368961099845304,0.6572625152660245,0.0,0.0,0,0.9412132285368989,89744.775,193364.0,193364.0,3461,[],0.0
2013-10-07 20:00:00+00:00,487.75,0.12765760070576518,1.8484477499999912,0.08108778662330085,-0.32669650371050885,0.4961967598031497,0.06900668079462194,0.0,89744.775,195100.0,195100.0,0.0,0.6849344524574832,195100.0,195100.0,1,-0.33630091792087213,0.7578292983029321,0.6849344524574832,[],2013-10-07 20:00:00+00:00,2013-10,2013-10-07 13:31:00+00:00,1888.0,284844.775,"[{'last_sale_price': 487.75, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.006672397223922211,0.6609132223327533,0.0,0.0,0,0.9465260329834605,89744.775,193212.0,193212.0,3462,[],0.0
2013-10-08 20:00:00+00:00,480.94,0.12766708612691038,1.8212077499999912,0.08041268646558786,-0.3398554050952536,0.49615416587283256,0.06905685174504221,0.0,89744.775,192376.0,192376.0,0.0,0.6818923562080814,192376.0,192376.0,1,-0.33630091792087213,0.7578292983029321,0.6818923562080814,[],2013-10-08 20:00:00+00:00,2013-10,2013-10-08 13:31:00+00:00,-2724.0,282120.775,"[{'last_sale_price': 480.94, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.009563103272650864,0.6552223853513813,0.0,0.0,0,0.9381882209820748,89744.775,195100.0,195100.0,3463,[],0.0
2013-10-09 20:00:00+00:00,486.588,0.12766544038394204,1.8437997499999903,0.08103836780221463,-0.342227067554132,0.4960836707987194,0.06904755976706047,0.0,89744.775,194635.2,194635.2,0.0,0.6844194989467878,194635.2,194635.2,1,-0.33630091792087213,0.7578292983029321,0.6844194989467878,[],2013-10-09 20:00:00+00:00,2013-10,2013-10-09 13:31:00+00:00,2259.1999999999534,284379.975,"[{'last_sale_price': 486.588, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.008007917885522353,0.6596048713411474,0.0,0.0,0,0.9445875157069784,89744.775,192376.0,192376.0,3464,[],0.0
2013-10-10 20:00:00+00:00,489.63800000000003,0.12765146952971781,1.8559997499999903,0.08123674133799286,-0.3285326294851244,0.4960427446855528,0.06906293872746848,0.0,89744.775,195855.2,195855.2,0.0,0.6857675670314748,195855.2,195855.2,1,-0.33630091792087213,0.7578292983029321,0.6857675670314748,[],2013-10-10 20:00:00+00:00,2013-10,2013-10-10 13:31:00+00:00,1220.0,285599.975,"[{'last_sale_price': 489.63800000000003, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.004290034838071888,0.6619308540326685,0.0,0.0,0,0.9479515060275177,89744.775,194635.2,194635.2,3465,[],0.0
2013-10-11 20:00:00+00:00,492.812,0.1276378594609524,1.8686957499999903,0.08151091480174899,-0.3223548313059492,0.49597688040963867,0.06907207708717446,0.0,89744.775,197124.80000000002,197124.80000000002,0.0,0.6871582669580767,197124.80000000002,197124.80000000002,1,-0.33630091792087213,0.7578292983029321,0.6871582669580767,[],2013-10-11 20:00:00+00:00,2013-10,2013-10-11 13:31:00+00:00,1269.600000000035,286869.575,"[{'last_sale_price': 492.812, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.004445378540386846,0.6643426560051695,0.0,0.0,0,0.9514412743645864,89744.775,195855.2,195855.2,3466,[],0.0
2013-10-14 20:00:00+00:00,496.04,0.1276243840626432,1.88160774999999,0.0818509530494349,-0.3236554203963019,0.49590571012232637,0.0690691535273714,0.0,89744.775,198416.0,198416.0,0.0,0.6885600581827974,198416.0,198416.0,1,-0.33630091792087213,0.7578292983029321,0.6885600581827974,[],2013-10-14 20:00:00+00:00,2013-10,2013-10-14 13:31:00+00:00,1291.2000000000116,288160.775,"[{'last_sale_price': 496.04, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.004501000149632395,0.6667845960073404,0.0,0.0,0,0.9549754252064243,89744.775,197124.80000000002,197124.80000000002,3467,[],0.0
2013-10-15 20:00:00+00:00,498.68,0.12760912853476206,1.8921677499999903,0.08216640689055721,-0.32998622905669517,0.4958411222729122,0.06905765527437246,0.0,89744.775,199472.0,199472.0,0.0,0.6896972003093527,199472.0,199472.0,1,-0.33630091792087213,0.7578292983029321,0.6896972003093527,[],2013-10-15 20:00:00+00:00,2013-10,2013-10-15 13:31:00+00:00,1056.0,289216.775,"[{'last_sale_price': 498.68, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.003664620904771043,0.6687587606416732,0.0,0.0,0,0.9578264574433774,89744.775,198416.0,198416.0,3468,[],0.0
2013-10-16 20:00:00+00:00,501.11400000000003,0.12759333865958228,1.90190374999999,0.08233301495406886,-0.3210351159054443,0.4957819989700983,0.06906583630633256,0.0,89744.775,200445.6,200445.6,0.0,0.6907382782768037,200445.6,200445.6,1,-0.33630091792087213,0.7578292983029321,0.6907382782768037,[],2013-10-16 20:00:00+00:00,2013-10,2013-10-16 13:31:00+00:00,973.5999999999767,290190.375,"[{'last_sale_price': 501.11400000000003, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.003366333090464746,0.670565288125901,0.0,0.0,0,0.9604334504285131,89744.775,199472.0,199472.0,3469,[],0.0
2013-10-17 20:00:00+00:00,504.5,0.12758027762978788,1.91544774999999,0.08255847637515146,-0.3066712569811082,0.4957421830505993,0.06908360084069182,0.0,89744.775,201800.0,201800.0,0.0,0.6921749840997836,201800.0,201800.0,1,-0.33630091792087213,0.7578292983029321,0.6921749840997836,[],2013-10-17 20:00:00+00:00,2013-10,2013-10-17 13:31:00+00:00,1354.4000000000233,291544.775,"[{'last_sale_price': 504.5, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.004667280918603911,0.6730974257194398,0.0,0.0,0,0.9641004099394415,89744.775,200445.6,200445.6,3470,[],0.0
2013-10-18 20:00:00+00:00,508.89,0.12757108118198493,1.93300774999999,0.08297104511299036,-0.3021957004054828,0.49567345241705696,0.06909305498409495,0.0,89744.775,203556.0,203556.0,0.0,0.6940179411390918,203556.0,203556.0,1,-0.33630091792087213,0.7578292983029321,0.6940179411390918,[],2013-10-18 20:00:00+00:00,2013-10,2013-10-18 13:31:00+00:00,1756.0,293300.775,"[{'last_sale_price': 508.89, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.006023088563326118,0.6763797942114643,0.0,0.0,0,0.9688716002799261,89744.775,201800.0,201800.0,3471,[],0.0
2013-10-21 20:00:00+00:00,521.362,0.12763171072750745,1.9828957499999893,0.08439657711789295,-0.3153737281003798,0.4956292128192652,0.0689906253746285,0.0,89744.775,208544.8,208544.8,0.0,0.6991353955296629,208544.8,208544.8,1,-0.33630091792087213,0.7578292983029321,0.6991353955296629,[],2013-10-21 20:00:00+00:00,2013-10,2013-10-21 13:31:00+00:00,4988.79999999993,298289.57499999995,"[{'last_sale_price': 521.362, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.017009160647461385,0.6855364148056214,0.0,0.0,0,0.9825960980595239,89744.775,203556.0,203556.0,3472,[],0.0
2013-10-22 20:00:00+00:00,519.867,0.12761490190638816,1.9769157499999892,0.08431428221643356,-0.3281501032820796,0.4955843535694498,0.06899646691799004,0.0,89744.775,207946.8,207946.8,0.0,0.6985310215782896,207946.8,207946.8,1,-0.33630091792087213,0.7578292983029321,0.6985310215782896,[],2013-10-22 20:00:00+00:00,2013-10,2013-10-22 13:31:00+00:00,-598.0,297691.57499999995,"[{'last_sale_price': 519.867, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.002004763324363612,0.6842894184470478,0.0,0.0,0,0.98080275278727,89744.775,208544.8,208544.8,3473,[],0.0
2013-10-23 20:00:00+00:00,524.96,0.1276085253480687,1.9972877499999897,0.08486804480912791,-0.33300818606075,0.4955172246592047,0.06898070932914546,0.0,89744.775,209984.0,209984.0,0.0,0.7005800494130068,209984.0,209984.0,1,-0.33630091792087213,0.7578292983029321,0.7005800494130068,[],2013-10-23 20:00:00+00:00,2013-10,2013-10-23 13:31:00+00:00,2037.2000000000698,299728.775,"[{'last_sale_price': 524.96, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.006843324336605949,0.6880167044970035,0.0,0.0,0,0.9862378112065441,89744.775,207946.8,207946.8,3474,[],0.0
2013-10-24 20:00:00+00:00,531.91,0.12761280097297467,2.0250877499999898,0.08551983144979958,-0.3268303878815747,0.495451696269807,0.0690025617668326,0.0,89744.775,212764.0,212764.0,0.0,0.7033316636847972,212764.0,212764.0,1,-0.33630091792087213,0.7578292983029321,0.7033316636847972,[],2013-10-24 20:00:00+00:00,2013-10,2013-10-24 13:31:00+00:00,2780.0,302508.775,"[{'last_sale_price': 531.91, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.009275052086674007,0.6930663634822406,0.0,0.0,0,0.9936525159145462,89744.775,209984.0,209984.0,3475,[],0.0
