,open,high,low,close,volume,dividend,split
2019-05-27 00:00:00+00:00,14.595000267028807,14.720000267028807,14.59000015258789,14.625,5332925.0,0.0,1.0
2019-05-28 00:00:00+00:00,14.630000114440918,14.779999732971193,14.600000381469727,14.6850004196167,6812575.0,0.0,1.0
2019-05-29 00:00:00+00:00,14.56999969482422,14.56999969482422,14.335000038146973,14.390000343322756,6336643.0,0.0,1.0
2019-05-30 00:00:00+00:00,14.545000076293945,14.649999618530273,14.494999885559082,14.579999923706055,5164413.0,0.0,1.0
2019-05-31 00:00:00+00:00,14.40999984741211,14.5,14.329999923706055,14.460000038146973,15328333.0,0.0,1.0
2019-06-03 00:00:00+00:00,14.34000015258789,14.53499984741211,14.1850004196167,14.484999656677244,13424502.0,0.0,1.0
2019-06-04 00:00:00+00:00,14.369999885559082,14.704999923706055,14.329999923706055,14.630000114440918,5890059.0,0.0,1.0
2019-06-05 00:00:00+00:00,14.630000114440918,14.770000457763672,14.53499984741211,14.53499984741211,15573948.0,0.0,1.0
2019-06-06 00:00:00+00:00,14.614999771118164,14.6899995803833,14.545000076293945,14.59000015258789,22498722.0,0.0,1.0
2019-06-07 00:00:00+00:00,14.6899995803833,14.835000038146973,14.649999618530273,14.65999984741211,8925387.0,0.0,1.0
2019-06-10 00:00:00+00:00,14.770000457763672,14.8100004196167,14.630000114440918,14.630000114440918,3612902.0,0.0,1.0
2019-06-11 00:00:00+00:00,14.710000038146973,14.765000343322756,14.65999984741211,14.670000076293945,8882964.0,0.0,1.0
2019-06-12 00:00:00+00:00,14.5600004196167,14.59000015258789,14.369999885559082,14.369999885559082,5203714.0,0.0,1.0
2019-06-13 00:00:00+00:00,14.399999618530273,14.524999618530273,14.359999656677244,14.395000457763672,8318238.0,0.0,1.0
2019-06-14 00:00:00+00:00,14.399999618530273,14.46500015258789,14.234999656677244,14.300000190734865,6682411.0,0.0,1.0
2019-06-17 00:00:00+00:00,13.904999732971193,13.904999732971193,13.635000228881836,13.635000228881836,12793686.0,0.0,1.0
2019-06-18 00:00:00+00:00,13.675000190734865,13.890000343322756,13.579999923706055,13.880000114440918,15307766.0,0.0,1.0
2019-06-19 00:00:00+00:00,13.899999618530273,13.9399995803833,13.69499969482422,13.69499969482422,18840551.0,0.0,1.0
2019-06-20 00:00:00+00:00,13.78499984741211,13.9399995803833,13.609999656677244,13.869999885559082,13791032.0,0.0,1.0
2019-06-21 00:00:00+00:00,13.890000343322756,14.074999809265135,13.869999885559082,14.074999809265135,17338661.0,0.0,1.0
2019-06-24 00:00:00+00:00,13.994999885559082,14.175000190734865,13.880000114440918,13.90999984741211,16301536.0,0.0,1.0
2019-06-25 00:00:00+00:00,13.920000076293945,13.925000190734865,13.710000038146973,13.770000457763672,11804556.0,0.0,1.0
2019-06-26 00:00:00+00:00,13.84000015258789,13.9399995803833,13.8100004196167,13.895000457763672,8324545.0,0.0,1.0
2019-06-27 00:00:00+00:00,13.9399995803833,13.94499969482422,13.704999923706055,13.710000038146973,5230154.0,0.0,1.0
2019-06-28 00:00:00+00:00,13.71500015258789,13.78499984741211,13.604999542236328,13.78499984741211,5851206.0,0.0,1.0
2019-07-01 00:00:00+00:00,13.90999984741211,14.095000267028807,13.875,14.095000267028807,10412003.0,0.0,1.0
2019-07-02 00:00:00+00:00,14.020000457763672,14.140000343322756,13.9399995803833,13.9399995803833,4596950.0,0.0,1.0
2019-07-03 00:00:00+00:00,13.90999984741211,13.9399995803833,13.774999618530273,13.774999618530273,6998882.0,0.0,1.0
2019-07-04 00:00:00+00:00,13.774999618530273,13.869999885559082,13.704999923706055,13.770000457763672,6132208.0,0.0,1.0
2019-07-05 00:00:00+00:00,13.800000190734865,13.829999923706055,13.720000267028807,13.739999771118164,3717757.0,0.0,1.0
2019-07-08 00:00:00+00:00,13.795000076293945,13.845000267028807,13.720000267028807,13.755000114440918,4183782.0,0.0,1.0
2019-07-09 00:00:00+00:00,13.699999809265135,13.734999656677244,13.59000015258789,13.69499969482422,6763637.0,0.0,1.0
2019-07-10 00:00:00+00:00,13.710000038146973,13.885000228881836,13.600000381469727,13.789999961853027,10180377.0,0.0,1.0
2019-07-11 00:00:00+00:00,13.899999618530273,13.96500015258789,13.80500030517578,13.845000267028807,8810005.0,0.0,1.0
2019-07-12 00:00:00+00:00,13.850000381469727,14.0,13.850000381469727,13.949999809265135,7462331.0,0.0,1.0
2019-07-15 00:00:00+00:00,13.949999809265135,14.0,13.859999656677244,13.920000076293945,6554679.0,0.0,1.0
2019-07-16 00:00:00+00:00,13.880000114440918,13.904999732971193,13.774999618530273,13.779999732971193,16487387.0,0.0,1.0
2019-07-17 00:00:00+00:00,13.71500015258789,13.720000267028807,13.494999885559082,13.494999885559082,4659265.0,0.0,1.0
2019-07-18 00:00:00+00:00,13.449999809265135,13.46500015258789,13.255000114440918,13.274999618530273,7134270.0,0.0,1.0
2019-07-19 00:00:00+00:00,13.34000015258789,13.40999984741211,13.225000381469727,13.30500030517578,7686244.0,0.0,1.0
2019-07-22 00:00:00+00:00,13.354999542236328,13.395000457763672,13.279999732971193,13.295000076293945,4728196.0,0.0,1.0
2019-07-23 00:00:00+00:00,13.380000114440918,13.55500030517578,13.3100004196167,13.479999542236328,15866847.0,0.0,1.0
2019-07-24 00:00:00+00:00,14.0,14.31999969482422,13.824999809265135,14.289999961853027,32448282.0,0.0,1.0
2019-07-25 00:00:00+00:00,14.420000076293945,14.640000343322756,14.295000076293945,14.539999961853027,9656115.0,0.0,1.0
2019-07-26 00:00:00+00:00,14.545000076293945,14.68000030517578,14.404999732971193,14.585000038146973,16305535.0,0.0,1.0
2019-07-29 00:00:00+00:00,14.55500030517578,14.59000015258789,14.470000267028807,14.56999969482422,15149883.0,0.0,1.0
2019-07-30 00:00:00+00:00,14.59000015258789,14.670000076293945,14.279999732971193,14.369999885559082,15653859.0,0.0,1.0
2019-07-31 00:00:00+00:00,14.44499969482422,14.56999969482422,14.385000228881836,14.385000228881836,14594872.0,0.0,1.0
2019-08-01 00:00:00+00:00,14.414999961853027,14.414999961853027,14.18000030517578,14.270000457763672,3636173.0,0.0,1.0
2019-08-02 00:00:00+00:00,14.010000228881836,14.085000038146973,13.760000228881836,13.8149995803833,6627375.0,0.0,1.0
2019-08-05 00:00:00+00:00,13.734999656677244,13.739999771118164,13.505000114440918,13.579999923706055,5569305.0,0.0,1.0
2019-08-06 00:00:00+00:00,13.5600004196167,13.645000457763672,13.404999732971193,13.404999732971193,4819873.0,0.0,1.0
2019-08-07 00:00:00+00:00,13.425000190734865,13.505000114440918,13.125,13.15999984741211,13049548.0,0.0,1.0
2019-08-08 00:00:00+00:00,13.300000190734865,13.380000114440918,13.154999732971193,13.229999542236328,7055457.0,0.0,1.0
2019-08-09 00:00:00+00:00,13.25,13.279999732971193,13.039999961853027,13.119999885559082,6931066.0,0.0,1.0
2019-08-12 00:00:00+00:00,13.164999961853027,13.210000038146973,12.9350004196167,12.954999923706055,6919282.0,0.0,1.0
2019-08-13 00:00:00+00:00,12.920000076293945,13.255000114440918,12.850000381469727,13.09000015258789,6409728.0,0.0,1.0
2019-08-14 00:00:00+00:00,13.100000381469727,13.104999542236328,12.654999732971193,12.699999809265135,10325603.0,0.0,1.0
2019-08-15 00:00:00+00:00,12.744999885559082,12.795000076293945,12.364999771118164,12.479999542236328,5751405.0,0.0,1.0
2019-08-16 00:00:00+00:00,12.515000343322756,12.59000015258789,12.4350004196167,12.475000381469727,6267801.0,0.0,1.0
2019-08-19 00:00:00+00:00,12.619999885559082,12.81999969482422,12.5649995803833,12.81999969482422,4525228.0,0.0,1.0
2019-08-20 00:00:00+00:00,12.729999542236328,12.770000457763672,12.55500030517578,12.55500030517578,6881706.0,0.0,1.0
2019-08-21 00:00:00+00:00,12.630000114440918,12.869999885559082,12.630000114440918,12.800000190734865,5700491.0,0.0,1.0
2019-08-22 00:00:00+00:00,12.75,12.9399995803833,12.68000030517578,12.78499984741211,6467407.0,0.0,1.0
2019-08-23 00:00:00+00:00,12.8100004196167,12.829999923706055,12.524999618530273,12.550000190734865,12567367.0,0.0,1.0
2019-08-26 00:00:00+00:00,12.489999771118164,12.664999961853027,12.454999923706055,12.595000267028807,1917867.0,0.0,1.0
2019-08-27 00:00:00+00:00,12.550000190734865,12.744999885559082,12.529999732971193,12.550000190734865,12347131.0,0.0,1.0
2019-08-28 00:00:00+00:00,12.614999771118164,12.880000114440918,12.529999732971193,12.880000114440918,21470838.0,0.0,1.0
2019-08-29 00:00:00+00:00,12.789999961853027,13.079999923706055,12.734999656677244,13.0649995803833,5708439.0,0.0,1.0
2019-08-30 00:00:00+00:00,13.095000267028807,13.380000114440918,13.085000038146973,13.220000267028807,8635970.0,0.0,1.0
2019-09-02 00:00:00+00:00,13.234999656677244,13.454999923706055,13.234999656677244,13.369999885559082,5085282.0,0.0,1.0
2019-09-03 00:00:00+00:00,13.385000228881836,13.470000267028807,13.255000114440918,13.3100004196167,7990633.0,0.0,1.0
2019-09-04 00:00:00+00:00,13.449999809265135,13.59000015258789,13.359999656677244,13.5600004196167,7397860.0,0.0,1.0
2019-09-05 00:00:00+00:00,13.489999771118164,13.920000076293945,13.489999771118164,13.774999618530273,8994851.0,0.0,1.0
2019-09-06 00:00:00+00:00,13.770000457763672,13.78499984741211,13.604999542236328,13.614999771118164,6581679.0,0.0,1.0
2019-09-09 00:00:00+00:00,13.734999656677244,13.920000076293945,13.720000267028807,13.880000114440918,6587844.0,0.0,1.0
2019-09-10 00:00:00+00:00,13.949999809265135,14.19499969482422,13.9399995803833,14.154999732971193,6067110.0,0.0,1.0
2019-09-11 00:00:00+00:00,14.225000381469727,14.270000457763672,14.005000114440918,14.015000343322756,4875022.0,0.0,1.0
2019-09-12 00:00:00+00:00,14.005000114440918,14.010000228881836,13.6899995803833,13.835000038146973,6150337.0,0.0,1.0
2019-09-13 00:00:00+00:00,13.850000381469727,14.100000381469727,13.829999923706055,13.984999656677244,6733473.0,0.0,1.0
2019-09-16 00:00:00+00:00,14.255000114440918,14.414999961853027,14.095000267028807,14.135000228881836,10026824.0,0.0,1.0
2019-09-17 00:00:00+00:00,14.220000267028807,14.28499984741211,13.81999969482422,14.015000343322756,13383773.0,0.0,1.0
2019-09-18 00:00:00+00:00,13.920000076293945,14.145000457763672,13.859999656677244,14.0649995803833,7069463.0,0.0,1.0
2019-09-19 00:00:00+00:00,14.074999809265135,14.335000038146973,13.975000381469727,14.260000228881836,7256663.0,0.0,1.0
2019-09-20 00:00:00+00:00,14.21500015258789,14.34000015258789,14.074999809265135,14.210000038146973,14850615.0,0.0,1.0
2019-09-23 00:00:00+00:00,14.255000114440918,14.329999923706055,14.135000228881836,14.30500030517578,4590713.0,0.0,1.0
2019-09-24 00:00:00+00:00,14.350000381469727,14.375,14.09000015258789,14.164999961853027,4472923.0,0.0,1.0
2019-09-25 00:00:00+00:00,14.05500030517578,14.140000343322756,13.90999984741211,14.085000038146973,8125033.0,0.0,1.0
2019-09-26 00:00:00+00:00,14.03499984741211,14.265000343322756,14.03499984741211,14.154999732971193,4205594.0,0.0,1.0
2019-09-27 00:00:00+00:00,14.225000381469727,14.4350004196167,14.225000381469727,14.30500030517578,6592084.0,0.0,1.0
2019-09-30 00:00:00+00:00,14.3149995803833,14.43000030517578,14.21500015258789,14.34000015258789,5126424.0,0.0,1.0
2019-10-01 00:00:00+00:00,14.350000381469727,14.449999809265135,14.229999542236328,14.30500030517578,4678477.0,0.0,1.0
2019-10-02 00:00:00+00:00,14.31999969482422,14.31999969482422,13.970000267028807,13.970000267028807,9109048.0,0.0,1.0
2019-10-03 00:00:00+00:00,13.949999809265135,13.949999809265135,13.625,13.734999656677244,6147404.0,0.0,1.0
2019-10-04 00:00:00+00:00,13.779999732971193,13.869999885559082,13.704999923706055,13.78499984741211,5020819.0,0.0,1.0
2019-10-07 00:00:00+00:00,13.829999923706055,14.095000267028807,13.744999885559082,14.095000267028807,5864343.0,0.0,1.0
2019-10-08 00:00:00+00:00,14.119999885559082,14.18000030517578,13.795000076293945,13.9399995803833,3762971.0,0.0,1.0
2019-10-09 00:00:00+00:00,13.8149995803833,14.164999961853027,13.765000343322756,14.09000015258789,4715143.0,0.0,1.0
2019-10-10 00:00:00+00:00,14.045000076293945,14.375,14.020000457763672,14.3100004196167,5468324.0,0.0,1.0
2019-10-11 00:00:00+00:00,14.364999771118164,14.55500030517578,14.359999656677244,14.55500030517578,6208875.0,0.0,1.0
2019-10-14 00:00:00+00:00,14.43000030517578,14.539999961853027,14.369999885559082,14.524999618530273,4052594.0,0.0,1.0
2019-10-15 00:00:00+00:00,14.59000015258789,14.774999618530273,14.505000114440918,14.71500015258789,8816222.0,0.0,1.0
2019-10-16 00:00:00+00:00,14.65999984741211,14.824999809265135,14.56999969482422,14.734999656677244,5636046.0,0.0,1.0
2019-10-17 00:00:00+00:00,14.65999984741211,14.954999923706055,14.635000228881836,14.675000190734865,8908103.0,0.0,1.0
2019-10-18 00:00:00+00:00,14.664999961853027,14.744999885559082,14.460000038146973,14.5,6975835.0,0.0,1.0
2019-10-21 00:00:00+00:00,14.470000267028807,14.670000076293945,14.46500015258789,14.56999969482422,4950950.0,0.0,1.0
2019-10-22 00:00:00+00:00,14.625,14.6899995803833,14.5649995803833,14.600000381469727,7777126.0,0.0,1.0
2019-10-23 00:00:00+00:00,14.55500030517578,14.78499984741211,14.55500030517578,14.774999618530273,4078331.0,0.0,1.0
2019-10-24 00:00:00+00:00,14.800000190734865,15.0,14.779999732971193,14.925000190734865,4454748.0,0.0,1.0
2019-10-25 00:00:00+00:00,14.925000190734865,15.03499984741211,14.890000343322756,14.989999771118164,3639909.0,0.0,1.0
2019-10-28 00:00:00+00:00,15.039999961853027,15.1899995803833,15.0,15.114999771118164,4449664.0,0.0,1.0
2019-10-29 00:00:00+00:00,15.085000038146973,15.114999771118164,14.904999732971193,15.050000190734865,5508978.0,0.0,1.0
2019-10-30 00:00:00+00:00,15.015000343322756,15.095000267028807,14.859999656677244,14.9399995803833,6910004.0,0.0,1.0
2019-10-31 00:00:00+00:00,14.854999542236328,15.3100004196167,14.670000076293945,14.699999809265135,17400412.0,0.0,1.0
2019-11-01 00:00:00+00:00,15.079999923706055,15.199999809265135,15.005000114440918,15.145000457763672,6869537.0,0.0,1.0
2019-11-04 00:00:00+00:00,15.265000343322756,15.59000015258789,15.19499969482422,15.470000267028807,6922644.0,0.0,1.0
2019-11-05 00:00:00+00:00,15.454999923706055,15.664999961853027,15.385000228881836,15.414999961853027,10035752.0,0.0,1.0
2019-11-06 00:00:00+00:00,15.350000381469727,15.40999984741211,15.09000015258789,15.130000114440918,15736300.0,0.0,1.0
2019-11-07 00:00:00+00:00,15.130000114440918,15.244999885559082,14.920000076293945,15.145000457763672,11897805.0,0.0,1.0
2019-11-08 00:00:00+00:00,15.15999984741211,15.15999984741211,14.880000114440918,15.039999961853027,5421084.0,0.0,1.0
2019-11-11 00:00:00+00:00,15.039999961853027,15.06999969482422,14.864999771118164,15.029999732971193,7725855.0,0.0,1.0
2019-11-12 00:00:00+00:00,15.095000267028807,15.1899995803833,14.9350004196167,15.020000457763672,4518505.0,0.0,1.0
2019-11-13 00:00:00+00:00,14.880000114440918,14.904999732971193,14.625,14.720000267028807,8384914.0,0.0,1.0
2019-11-14 00:00:00+00:00,14.670000076293945,14.779999732971193,14.595000267028807,14.595000267028807,5301849.0,0.0,1.0
2019-11-15 00:00:00+00:00,14.6850004196167,14.770000457763672,14.55500030517578,14.6899995803833,5231570.0,0.0,1.0
2019-11-18 00:00:00+00:00,14.68000030517578,14.78499984741211,14.579999923706055,14.630000114440918,4590942.0,0.0,1.0
2019-11-19 00:00:00+00:00,14.614999771118164,14.755000114440918,14.55500030517578,14.614999771118164,4315984.0,0.0,1.0
2019-11-20 00:00:00+00:00,14.550000190734865,14.59000015258789,14.380000114440918,14.545000076293945,4468139.0,0.0,1.0
2019-11-21 00:00:00+00:00,14.454999923706055,14.505000114440918,14.364999771118164,14.44499969482422,5297755.0,0.0,1.0
2019-11-22 00:00:00+00:00,14.470000267028807,14.699999809265135,14.470000267028807,14.600000381469727,5348788.0,0.0,1.0
2019-11-25 00:00:00+00:00,14.699999809265135,14.75,14.635000228881836,14.68000030517578,3487490.0,0.0,1.0
2019-11-26 00:00:00+00:00,14.6899995803833,14.6899995803833,14.550000190734865,14.59000015258789,15432390.0,0.0,1.0
2019-11-27 00:00:00+00:00,14.664999961853027,14.670000076293945,14.470000267028807,14.5,4315801.0,0.0,1.0
2019-11-28 00:00:00+00:00,14.484999656677244,14.524999618530273,14.385000228881836,14.404999732971193,4333479.0,0.0,1.0
2019-11-29 00:00:00+00:00,14.359999656677244,14.4350004196167,14.25,14.289999961853027,4250601.0,0.0,1.0
2019-12-02 00:00:00+00:00,14.3100004196167,14.414999961853027,14.079999923706055,14.145000457763672,6236249.0,0.0,1.0
2019-12-03 00:00:00+00:00,14.100000381469727,14.130000114440918,13.975000381469727,14.095000267028807,7684944.0,0.0,1.0
2019-12-04 00:00:00+00:00,14.09000015258789,14.390000343322756,14.09000015258789,14.350000381469727,12602100.0,0.0,1.0
2019-12-05 00:00:00+00:00,14.40999984741211,14.5,14.329999923706055,14.34000015258789,8464034.0,0.0,1.0
2019-12-06 00:00:00+00:00,14.385000228881836,14.6850004196167,14.345000267028807,14.635000228881836,5720010.0,0.0,1.0
2019-12-09 00:00:00+00:00,14.65999984741211,14.664999961853027,14.43000030517578,14.460000038146973,5006379.0,0.0,1.0
2019-12-10 00:00:00+00:00,14.404999732971193,14.4399995803833,14.229999542236328,14.350000381469727,5181399.0,0.0,1.0
2019-12-11 00:00:00+00:00,14.40999984741211,14.46500015258789,14.345000267028807,14.350000381469727,5257987.0,0.0,1.0
2019-12-12 00:00:00+00:00,14.390000343322756,14.4399995803833,14.18000030517578,14.375,8125332.0,0.0,1.0
2019-12-13 00:00:00+00:00,14.5,14.53499984741211,14.28499984741211,14.324999809265135,7409070.0,0.0,1.0
2019-12-16 00:00:00+00:00,14.4399995803833,14.470000267028807,14.345000267028807,14.399999618530273,7962371.0,0.0,1.0
2019-12-17 00:00:00+00:00,14.05500030517578,14.125,13.954999923706055,13.960000038146973,6986347.0,0.0,1.0
2019-12-18 00:00:00+00:00,13.960000038146973,14.114999771118164,13.94499969482422,13.979999542236328,9080059.0,0.0,1.0
2019-12-19 00:00:00+00:00,13.96500015258789,14.0,13.90999984741211,13.979999542236328,6377030.0,0.0,1.0
2019-12-20 00:00:00+00:00,13.954999923706055,14.095000267028807,13.954999923706055,14.085000038146973,25724495.0,0.0,1.0
2019-12-23 00:00:00+00:00,14.039999961853027,14.149999618530273,14.020000457763672,14.149999618530273,3908790.0,0.0,1.0
2019-12-24 00:00:00+00:00,14.154999732971193,14.154999732971193,14.039999961853027,14.154999732971193,1262746.0,0.0,1.0
2019-12-27 00:00:00+00:00,14.154999732971193,14.265000343322756,14.130000114440918,14.199999809265135,2949913.0,0.0,1.0
2019-12-30 00:00:00+00:00,14.18000030517578,14.199999809265135,14.125,14.125,2012826.0,0.0,1.0
2019-12-31 00:00:00+00:00,14.100000381469727,14.100000381469727,13.93000030517578,13.93000030517578,2221149.0,0.0,1.0
2020-01-02 00:00:00+00:00,14.029999732971193,14.135000228881836,13.975000381469727,14.0649995803833,5576733.0,0.0,1.0
2020-01-03 00:00:00+00:00,14.104999542236328,14.279999732971193,14.0600004196167,14.239999771118164,4769535.0,0.0,1.0
2020-01-06 00:00:00+00:00,14.260000228881836,14.475000381469727,14.260000228881836,14.350000381469727,3960659.0,0.0,1.0
2020-01-07 00:00:00+00:00,14.364999771118164,14.420000076293945,14.229999542236328,14.229999542236328,6809406.0,0.0,1.0
2020-01-08 00:00:00+00:00,14.229999542236328,14.375,14.154999732971193,14.359999656677244,4661762.0,0.0,1.0
2020-01-09 00:00:00+00:00,14.399999618530273,14.404999732971193,14.15999984741211,14.170000076293945,9326800.0,0.0,1.0
2020-01-10 00:00:00+00:00,14.25,14.404999732971193,14.135000228881836,14.31999969482422,3762822.0,0.0,1.0
